-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2005,202,15.17,23.08,5.56,8.23,36.04,10.74,7.28,0.95,0.03,1.65
2005,203,16.08,23.12,7.28,8.42,36.07,10.74,7.6,1.0,0.03,1.68
2005,204,16.44,22.91,6.98,8.84,36.1,10.66,7.77,1.01,0.03,1.73
2005,205,16.14,23.32,8.44,8.51,36.13,10.85,7.62,1.01,0.03,1.78
2005,206,13.07,23.48,2.87,8.98,36.16,10.94,6.3,0.85,0.02,1.42
2005,207,9.41,22.2,0.22,6.9,36.19,10.25,4.61,0.61,0.02,1.03
2005,208,11.33,22.54,2.16,6.92,36.21,10.44,5.51,0.73,0.02,1.28
2005,209,9.64,22.28,1.9,5.91,36.24,10.25,4.72,0.63,0.02,1.1
2005,210,12.09,21.78,1.88,7.59,36.28,9.88,5.77,0.74,0.02,1.29
2005,211,20.48,23.23,11.8,9.76,36.3,10.63,9.45,1.19,0.03,2.09
2005,212,21.1,23.57,12.58,9.43,36.33,10.72,9.69,1.22,0.04,2.15
2005,213,19.04,23.13,8.92,9.56,36.36,10.49,8.77,1.1,0.03,1.94
2005,214,15.11,23.24,4.33,8.34,36.39,10.7,7.18,0.95,0.03,1.62
2005,215,17.29,22.66,5.56,9.24,36.42,10.4,8.1,1.02,0.03,1.74
2005,216,18.85,23.29,8.42,9.37,36.45,10.82,8.89,1.14,0.03,2.01
2005,217,17.05,23.48,8.58,8.47,36.47,10.87,8.02,1.04,0.03,1.85
2005,218,11.84,23.02,1.48,8.15,36.5,10.56,5.71,0.76,0.02,1.36
2005,219,10.75,23.14,3.14,7.13,36.53,10.65,5.19,0.7,0.02,1.2
2005,220,18.04,23.15,10.6,8.04,36.56,10.58,8.31,1.05,0.03,1.76
2005,221,18.35,23.6,11.43,8.19,36.59,10.79,8.44,1.08,0.03,1.94
2005,222,18.09,23.88,9.34,8.76,36.62,11.03,8.51,1.1,0.03,1.95
2005,223,11.75,23.48,1.81,8.02,36.65,10.86,5.71,0.78,0.02,1.46
2005,224,13.83,23.87,2.19,9.51,36.68,11.05,6.67,0.91,0.03,1.68
2005,225,16.19,24.2,5.44,9.06,36.71,11.19,7.73,1.04,0.03,1.85
2005,226,14.91,24.16,4.67,8.84,36.73,11.11,7.11,0.94,0.03,1.59
2005,227,16.25,24.45,8.59,7.98,36.76,11.39,7.74,1.03,0.03,1.76
2005,228,11.41,24.39,4.12,6.59,36.78,11.4,5.6,0.78,0.02,1.44
2005,229,18.87,24.68,10.86,9.06,36.81,11.39,8.85,1.16,0.03,2.08
2005,230,21.62,24.87,15.8,8.44,36.84,11.43,10.01,1.29,0.04,2.25
2005,231,21.13,25.09,15.31,8.04,36.86,11.62,9.84,1.29,0.04,2.31
2005,232,14.29,25.14,7.32,7.21,36.88,11.75,6.9,0.95,0.03,1.74
2005,233,23.02,25.13,16.62,8.76,36.9,11.6,10.69,1.38,0.04,2.53
2005,234,17.99,25.15,10.58,8.48,36.92,11.75,8.57,1.14,0.03,2.01
2005,235,10.13,24.85,1.08,7.08,36.94,11.66,5.05,0.73,0.02,1.29
2005,236,7.79,24.35,0.94,5.3,36.96,11.36,3.97,0.57,0.02,1.04
2005,237,14.88,24.64,2.62,10.21,36.99,11.46,7.17,0.98,0.03,1.78
2005,238,18.29,24.53,9.06,8.89,37.01,11.46,8.68,1.16,0.03,2.08
2005,239,16.8,24.7,7.49,8.3,37.02,11.5,8.0,1.07,0.03,2.02
2005,240,17.86,23.19,6.11,10.04,37.04,10.75,8.42,1.07,0.03,1.84
2005,241,11.0,23.26,0.45,7.99,37.05,10.79,5.43,0.73,0.02,1.26
2005,242,17.64,24.53,7.08,9.75,37.06,11.38,8.37,1.1,0.03,1.92
2005,243,17.01,23.89,7.69,9.11,37.07,10.95,7.96,1.02,0.03,1.78
2005,244,3.51,24.54,0.0,2.74,37.07,11.51,1.9,0.28,0.01,0.44
2005,245,15.57,24.87,7.58,8.27,37.08,11.66,7.5,1.02,0.03,1.81
2005,246,18.6,24.81,12.56,8.33,37.08,11.56,8.75,1.16,0.03,1.99
2005,247,17.93,24.62,9.72,8.59,37.09,11.46,8.5,1.13,0.03,2.03
2005,248,14.3,24.77,5.6,8.15,37.09,11.61,6.95,0.95,0.03,1.67
2005,249,14.94,24.58,6.89,7.97,37.09,11.41,7.14,0.97,0.03,1.74
2005,250,12.51,23.85,1.39,8.41,37.1,11.01,6.07,0.82,0.03,1.48
2005,251,15.54,23.51,3.63,9.65,37.09,10.88,7.39,0.97,0.03,1.69
2005,252,17.18,24.13,6.93,9.1,37.09,11.22,8.18,1.07,0.03,1.86
2005,253,16.56,24.14,9.85,8.14,37.08,11.29,7.78,1.03,0.03,1.75
2005,254,19.08,23.82,10.37,9.18,37.07,11.09,8.94,1.15,0.03,1.99
2005,255,21.98,24.4,14.09,9.49,37.06,11.32,10.26,1.31,0.04,2.26
2005,256,21.25,24.58,12.77,10.0,37.05,11.47,10.0,1.3,0.04,2.26
2005,257,20.06,25.09,12.64,8.9,37.04,11.78,9.54,1.26,0.04,2.25
2005,258,16.92,24.09,7.19,8.98,37.04,11.23,8.04,1.05,0.03,1.78
2005,259,20.23,24.49,11.04,9.49,37.04,11.42,9.54,1.24,0.04,2.15
2005,260,20.86,24.52,12.3,9.66,37.03,11.41,9.79,1.26,0.04,2.18
2005,261,18.85,24.08,9.62,9.5,37.02,11.16,8.84,1.15,0.03,2.01
2005,262,16.1,23.89,3.25,10.86,37.0,11.13,7.71,1.02,0.03,1.77
2005,263,12.89,24.11,0.23,9.72,36.98,11.25,6.25,0.86,0.03,1.53
2005,264,19.5,24.37,9.47,10.45,36.95,11.32,9.18,1.19,0.04,2.15
2005,265,14.99,24.21,4.18,9.1,36.93,11.3,7.24,0.98,0.03,1.72
2005,266,17.15,24.64,4.24,10.49,36.9,11.58,8.24,1.11,0.03,1.96
2005,267,4.26,24.09,0.55,3.14,36.88,11.25,2.24,0.32,0.01,0.5
2005,268,12.3,22.13,1.23,8.37,36.85,10.07,5.87,0.75,0.02,1.3
2005,269,15.47,23.96,7.54,7.67,36.82,11.16,7.36,0.99,0.03,1.81
2005,270,10.21,24.41,1.17,7.0,36.79,11.44,5.1,0.72,0.02,1.34
2005,271,19.04,23.87,8.27,10.07,36.76,11.15,9.02,1.18,0.03,2.08
2005,272,19.22,24.16,10.43,9.33,36.72,11.26,9.07,1.18,0.03,2.07
2005,273,16.56,23.52,7.22,9.5,36.69,10.93,7.89,1.02,0.03,1.7
2005,274,18.55,24.34,9.02,9.78,36.65,11.35,8.77,1.15,0.03,2.03
2005,275,22.01,24.38,14.55,9.23,36.61,11.38,10.36,1.33,0.04,2.39
2005,276,13.75,25.01,2.46,8.36,36.57,11.79,6.73,0.95,0.03,1.75
2005,277,17.07,24.37,5.26,9.82,36.52,11.41,8.15,1.09,0.03,1.96
2005,278,7.18,24.65,0.86,5.2,36.48,11.54,3.63,0.53,0.01,0.89
2005,279,20.41,24.07,8.74,10.84,36.44,11.24,9.65,1.25,0.04,2.22
2005,280,19.17,24.31,10.8,9.21,36.4,11.41,9.12,1.2,0.04,2.14
2005,281,16.96,24.51,9.32,8.37,36.35,11.52,8.14,1.09,0.03,1.97
2005,282,19.82,24.0,10.19,9.62,36.3,11.26,9.41,1.23,0.04,2.17
2005,283,13.54,24.49,4.11,8.19,36.25,11.54,6.59,0.91,0.03,1.63
2005,284,6.51,24.78,0.1,5.15,36.2,11.68,3.33,0.49,0.01,0.78
2005,285,19.17,24.09,9.39,9.78,36.15,11.23,9.05,1.19,0.04,2.1
2005,286,21.68,23.92,14.4,9.33,36.09,11.17,10.16,1.31,0.04,2.31
2005,287,14.68,23.81,3.25,9.13,36.04,11.11,7.05,0.95,0.03,1.65
2005,288,19.73,23.39,10.02,9.98,35.98,10.9,9.29,1.2,0.03,2.08
2005,289,18.16,22.71,7.84,9.05,35.92,10.61,8.59,1.1,0.03,1.94
2005,290,21.34,23.66,15.18,9.01,35.86,11.04,9.98,1.27,0.04,2.22
2005,291,21.06,23.51,12.43,9.77,35.8,11.03,9.95,1.28,0.04,2.22
2005,292,10.42,23.18,0.58,7.79,35.74,10.88,5.16,0.72,0.02,1.26
2005,293,16.49,23.31,6.62,8.96,35.68,10.92,7.89,1.04,0.03,1.81
2005,294,21.62,23.99,16.82,8.57,35.61,11.29,10.22,1.32,0.04,2.23
2005,295,23.24,24.18,19.57,8.32,35.55,11.34,10.93,1.4,0.04,2.38
2005,296,21.7,23.54,15.59,8.84,35.48,11.03,10.19,1.3,0.04,2.17
2005,297,8.54,22.49,1.82,6.09,35.41,10.49,4.2,0.56,0.01,0.87
2005,298,15.79,23.28,5.8,8.42,35.35,10.88,7.55,1.02,0.03,1.77
2005,299,20.55,22.94,13.52,8.82,35.28,10.61,9.56,1.21,0.04,2.12
2005,300,20.85,22.23,13.53,10.06,35.21,10.23,9.61,1.19,0.03,1.99
2005,301,19.0,22.27,11.1,9.1,35.14,10.36,8.89,1.12,0.03,1.92
2005,302,20.2,21.7,10.44,10.91,35.07,10.05,9.39,1.16,0.03,1.95
2005,303,17.49,20.93,5.62,10.31,35.0,9.64,8.15,1.0,0.03,1.74
2005,304,13.13,18.97,2.63,7.87,34.93,8.65,6.18,0.73,0.02,1.24
2005,305,3.81,20.49,0.23,2.82,34.86,9.45,1.98,0.26,0.01,0.42
2005,306,23.03,23.28,20.81,7.99,34.79,10.9,10.79,1.36,0.04,2.44
2005,307,19.49,23.0,13.53,8.32,34.72,10.78,9.21,1.19,0.04,2.12
2005,308,21.6,22.69,15.83,9.09,34.65,10.57,10.09,1.28,0.04,2.18
2005,309,14.54,22.25,3.15,9.75,34.58,10.35,6.91,0.91,0.03,1.55
2005,310,21.07,22.93,17.55,7.92,34.51,10.68,9.83,1.25,0.04,2.16
2005,311,21.93,23.38,19.63,7.38,34.45,10.93,10.29,1.33,0.04,2.39
2005,312,21.91,22.91,19.99,7.47,34.38,10.62,10.18,1.29,0.04,2.2
2005,313,21.79,22.67,19.1,7.82,34.31,10.51,10.13,1.28,0.04,2.2
2005,314,17.5,21.86,8.54,9.09,34.24,10.08,8.17,1.05,0.03,1.82
2005,315,17.27,22.5,8.21,9.18,34.17,10.44,8.1,1.06,0.03,1.8
2005,316,21.27,21.86,17.86,8.67,34.1,10.04,9.79,1.21,0.03,2.03
2005,317,21.56,21.96,17.76,8.66,34.03,10.1,9.92,1.23,0.03,2.05
2005,318,20.76,21.51,16.52,8.67,33.96,9.86,9.55,1.17,0.03,1.96
2005,319,20.51,21.33,14.6,9.1,33.89,9.82,9.47,1.17,0.03,2.0
2005,320,21.56,22.39,19.27,8.34,33.82,10.38,10.02,1.25,0.04,2.19
2005,321,21.28,21.98,18.77,8.45,33.75,10.13,9.83,1.21,0.03,2.03
2005,322,19.62,21.62,15.86,7.72,33.69,9.98,9.07,1.14,0.03,2.03
2005,323,19.69,21.28,13.9,8.73,33.62,9.79,9.11,1.13,0.03,1.96
2005,324,20.62,21.98,17.41,7.85,33.57,10.2,9.6,1.2,0.03,2.04
2005,325,20.45,21.22,16.16,8.16,33.51,9.77,9.44,1.17,0.03,2.05
2005,326,19.32,21.17,13.69,8.61,33.45,9.75,8.96,1.12,0.03,1.94
2005,327,17.38,20.73,10.97,8.72,33.4,9.45,7.98,0.99,0.03,1.69
2005,328,18.88,20.22,13.15,9.34,33.34,9.17,8.6,1.04,0.03,1.75
2005,329,15.31,20.27,6.43,8.65,33.29,9.23,7.08,0.89,0.03,1.52
2005,330,14.42,19.44,3.49,8.24,33.23,8.82,6.69,0.82,0.02,1.44
2005,331,19.81,20.85,15.52,8.56,33.18,9.6,9.15,1.12,0.03,1.91
2005,332,19.42,20.8,14.71,8.36,33.13,9.51,8.91,1.1,0.03,1.87
2005,333,18.02,21.23,12.22,8.3,33.09,9.79,8.38,1.05,0.03,1.81
2005,334,18.42,20.59,13.13,8.45,33.04,9.47,8.52,1.05,0.03,1.76
2005,335,16.6,20.46,7.53,9.21,32.99,9.39,7.74,0.98,0.03,1.7
2005,336,19.41,20.58,15.39,7.67,32.94,9.44,8.94,1.1,0.03,1.84
2005,337,17.95,19.22,11.64,8.92,32.9,8.7,8.17,0.96,0.03,1.58
2005,338,19.67,21.2,17.22,7.51,32.87,9.78,9.14,1.13,0.03,1.9
2005,339,19.09,21.12,12.58,9.16,32.83,9.76,8.9,1.12,0.03,1.87
2005,340,13.55,19.28,2.25,9.71,32.8,8.73,6.29,0.78,0.02,1.27
2005,341,18.14,19.48,12.5,8.48,32.77,8.85,8.28,0.99,0.03,1.57
2005,342,17.19,19.29,11.13,8.34,32.74,8.73,7.85,0.94,0.03,1.52
2005,343,18.4,20.11,13.13,8.17,32.72,9.17,8.45,1.03,0.03,1.71
2005,344,18.51,19.97,13.16,8.54,32.69,9.14,8.54,1.04,0.03,1.75
2005,345,11.95,18.72,2.08,8.46,32.67,8.45,5.55,0.68,0.02,1.13
2005,346,15.3,18.91,7.22,8.28,32.65,8.51,7.01,0.84,0.02,1.4
2005,347,19.67,20.59,16.37,8.12,32.63,9.39,9.02,1.1,0.03,1.77
2005,348,20.6,21.13,19.88,7.25,32.61,9.71,9.49,1.16,0.03,1.86
2005,349,20.82,21.64,22.41,5.36,32.6,9.96,9.61,1.2,0.03,1.96
2005,350,18.76,19.8,15.04,8.41,32.58,8.95,8.52,1.02,0.03,1.63
2005,351,19.54,20.01,16.57,8.02,32.58,9.13,8.94,1.07,0.03,1.7
2005,352,18.74,19.92,15.0,8.15,32.57,9.07,8.59,1.03,0.03,1.67
2005,353,19.26,19.96,15.82,8.09,32.57,9.1,8.81,1.06,0.03,1.7
2005,354,21.29,21.55,21.79,6.48,32.57,9.95,9.84,1.22,0.03,2.03
2005,355,19.85,20.55,16.21,8.32,32.57,9.4,9.12,1.12,0.03,1.87
2005,356,16.61,18.8,7.74,8.98,32.57,8.44,7.57,0.91,0.03,1.51
2005,357,15.26,19.83,6.36,8.87,32.58,9.02,7.06,0.88,0.03,1.52
2005,358,14.88,19.28,7.29,8.12,32.59,8.74,6.88,0.85,0.02,1.43
2005,359,16.52,19.73,9.21,8.43,32.61,9.0,7.64,0.94,0.03,1.52
2005,360,18.14,19.52,12.67,8.86,32.62,8.9,8.31,0.99,0.03,1.6
2005,361,18.72,19.55,13.99,8.6,32.64,8.85,8.51,1.0,0.03,1.58
2005,362,19.12,20.04,14.39,8.52,32.66,8.94,8.58,1.02,0.03,1.63
2005,363,18.86,19.75,14.75,8.07,32.68,8.72,8.37,0.98,0.03,1.53
2005,364,19.86,20.22,16.52,8.26,32.71,9.12,8.97,1.07,0.03,1.66
2005,365,19.39,19.65,16.39,8.22,32.73,8.88,8.77,1.04,0.03,1.62
2006,1,18.06,19.57,13.58,8.02,32.77,8.87,8.23,0.98,0.03,1.59
2006,2,18.01,18.4,11.41,9.29,32.8,8.24,8.08,0.93,0.02,1.47
2006,3,17.36,18.94,10.62,8.36,32.84,8.51,7.86,0.93,0.03,1.53
2006,4,16.85,18.57,8.11,8.8,32.87,8.28,7.59,0.88,0.02,1.47
2006,5,15.83,17.93,7.55,8.4,32.91,8.05,7.15,0.82,0.02,1.39
2006,6,16.96,19.18,9.27,8.34,32.95,8.71,7.79,0.94,0.03,1.6
2006,7,15.19,18.31,5.44,8.86,33.0,8.21,6.92,0.81,0.02,1.36
2006,8,15.25,20.81,4.17,10.93,33.04,9.6,7.13,0.92,0.03,1.65
2006,9,15.92,19.16,5.71,10.19,33.09,8.66,7.29,0.87,0.03,1.53
2006,10,15.79,18.24,8.25,8.38,33.14,8.11,7.09,0.82,0.02,1.33
2006,11,14.78,17.41,7.76,8.57,33.19,7.62,6.57,0.74,0.02,1.24
2006,12,14.81,19.06,6.68,8.65,33.25,8.56,6.77,0.81,0.02,1.42
2006,13,16.1,17.61,8.02,8.7,33.3,7.73,7.13,0.79,0.02,1.3
2006,14,13.7,19.36,3.38,9.04,33.36,8.78,6.33,0.77,0.02,1.41
2006,15,16.73,19.14,8.38,9.27,33.42,8.55,7.55,0.88,0.03,1.5
2006,16,17.9,18.73,10.72,9.75,33.48,8.32,7.98,0.9,0.02,1.5
2006,17,18.19,19.17,10.62,9.59,33.55,8.58,8.18,0.94,0.03,1.6
2006,18,18.17,19.29,10.97,9.55,33.61,8.64,8.17,0.95,0.03,1.62
2006,19,16.67,18.32,9.06,8.78,33.67,8.07,7.4,0.84,0.02,1.42
2006,20,17.42,18.55,9.84,8.8,33.74,8.28,7.83,0.9,0.03,1.54
2006,21,17.37,18.26,10.4,9.16,33.8,8.08,7.72,0.86,0.02,1.52
2006,22,18.79,19.69,12.32,8.75,33.88,8.9,8.54,1.0,0.03,1.79
2006,23,17.83,19.18,10.56,8.82,33.95,8.57,8.01,0.92,0.03,1.67
2006,24,19.16,20.02,12.3,9.57,34.02,9.01,8.66,1.01,0.03,1.8
2006,25,19.12,20.32,12.3,9.5,34.1,9.18,8.7,1.04,0.03,1.93
2006,26,11.43,20.28,2.29,7.59,34.17,9.13,5.34,0.68,0.02,1.33
2006,27,15.3,18.89,4.82,8.97,34.25,8.41,6.94,0.81,0.02,1.44
2006,28,15.21,19.23,5.12,8.96,34.32,8.6,6.95,0.82,0.02,1.47
2006,29,17.08,18.12,7.98,9.72,34.39,7.98,7.55,0.84,0.02,1.37
2006,30,17.5,20.2,10.44,8.63,34.47,9.18,8.02,0.96,0.03,1.58
2006,31,16.9,19.17,7.64,9.17,34.55,8.62,7.66,0.88,0.02,1.49
2006,32,16.13,19.57,8.04,8.14,34.62,8.79,7.34,0.86,0.02,1.44
2006,33,18.27,19.24,9.42,10.37,34.7,8.58,8.19,0.94,0.03,1.55
2006,34,18.48,19.54,9.45,10.33,34.78,8.72,8.28,0.95,0.03,1.58
2006,35,17.78,19.76,8.5,9.39,34.86,8.85,8.01,0.93,0.03,1.63
2006,36,18.75,20.35,10.65,9.91,34.93,9.21,8.55,1.0,0.03,1.65
2006,37,14.92,20.02,6.31,7.9,35.01,9.1,6.88,0.83,0.02,1.46
2006,38,18.6,20.35,9.15,10.2,35.09,9.24,8.49,1.0,0.03,1.71
2006,39,19.5,20.9,11.82,9.66,35.17,9.53,8.89,1.06,0.03,1.84
2006,40,17.43,21.29,6.39,10.16,35.25,9.65,8.02,0.97,0.03,1.67
2006,41,18.88,20.3,8.46,10.99,35.33,9.22,8.62,1.01,0.03,1.71
2006,42,16.29,18.21,4.04,10.27,35.4,8.26,7.41,0.82,0.02,1.41
2006,43,11.32,17.73,1.27,7.7,35.48,7.93,5.22,0.57,0.02,0.93
2006,44,19.23,20.38,8.62,11.55,35.56,9.3,8.8,1.03,0.03,1.76
2006,45,12.98,18.42,4.12,7.47,35.63,8.31,5.99,0.68,0.02,1.15
2006,46,13.24,19.7,2.43,9.04,35.71,8.9,6.13,0.72,0.02,1.25
2006,47,19.35,20.42,9.95,10.44,35.78,9.28,8.84,1.04,0.03,1.75
2006,48,18.65,21.54,9.41,9.46,35.86,9.86,8.62,1.06,0.03,1.88
2006,49,19.25,20.71,10.09,9.96,35.93,9.36,8.75,1.03,0.03,1.76
2006,50,17.06,19.87,4.51,10.66,36.0,8.8,7.68,0.86,0.03,1.5
2006,51,14.96,19.87,2.32,9.36,36.07,8.85,6.79,0.78,0.02,1.36
2006,52,12.13,21.5,0.66,8.77,36.14,9.81,5.77,0.74,0.02,1.31
2006,53,13.21,20.48,1.15,9.57,36.21,9.2,6.1,0.73,0.02,1.28
2006,54,20.26,22.22,12.77,9.24,36.28,10.14,9.31,1.14,0.03,2.0
2006,55,20.33,23.12,12.2,9.71,36.34,10.61,9.41,1.18,0.03,2.12
2006,56,18.72,22.56,9.18,9.82,36.41,10.32,8.66,1.06,0.03,1.83
2006,57,20.38,22.22,11.23,10.19,36.47,10.13,9.35,1.13,0.03,1.95
2006,58,17.98,20.99,5.93,10.24,36.53,9.38,8.13,0.94,0.03,1.63
2006,59,19.13,20.83,9.57,10.01,36.59,9.33,8.61,0.98,0.03,1.6
2006,60,18.74,21.75,10.08,9.36,36.65,9.88,8.58,1.02,0.03,1.72
2006,61,19.35,22.1,10.32,9.24,36.71,10.08,8.93,1.09,0.03,1.89
2006,62,16.94,21.71,6.83,8.74,36.77,9.85,7.81,0.94,0.03,1.67
2006,63,19.11,21.76,10.69,10.2,36.82,9.81,8.67,1.02,0.03,1.83
2006,64,19.07,22.34,10.91,9.57,36.88,10.16,8.73,1.06,0.03,1.93
2006,65,18.04,21.43,9.56,9.51,36.93,9.67,8.2,0.97,0.03,1.75
2006,66,20.03,22.6,12.14,10.19,36.98,10.33,9.23,1.13,0.03,2.0
2006,67,9.29,22.42,0.81,6.55,37.03,10.28,4.5,0.58,0.02,1.07
2006,68,12.17,21.82,1.73,7.51,37.07,9.97,5.81,0.73,0.02,1.36
2006,69,10.44,18.0,0.7,6.96,37.12,8.11,4.9,0.51,0.01,0.84
2006,70,16.43,17.43,2.26,12.54,37.16,7.84,7.43,0.77,0.02,1.31
2006,71,11.14,14.16,0.17,8.07,37.2,6.26,5.05,0.44,0.01,0.69
2006,72,8.58,14.17,0.1,6.31,37.25,6.24,3.98,0.34,0.01,0.53
2006,73,12.82,14.27,0.6,9.51,37.28,6.27,5.7,0.51,0.01,0.83
2006,74,14.51,16.87,1.8,9.55,37.32,7.5,6.53,0.65,0.02,1.1
2006,75,17.68,18.89,3.42,12.5,37.35,8.49,7.99,0.87,0.02,1.41
2006,76,19.0,21.43,4.72,10.71,37.39,9.78,8.74,1.03,0.03,1.81
2006,77,18.95,22.52,5.86,10.98,37.42,10.32,8.8,1.07,0.03,1.87
2006,78,22.18,23.74,13.32,10.36,37.44,10.97,10.28,1.28,0.04,2.16
2006,79,21.4,23.38,10.3,11.19,37.47,10.82,9.97,1.24,0.04,2.17
2006,80,19.14,21.24,6.94,10.71,37.49,9.61,8.74,1.01,0.03,1.8
2006,81,5.32,22.27,0.46,3.73,37.52,10.23,2.71,0.35,0.01,0.61
2006,82,23.77,24.35,17.19,10.22,37.54,11.25,11.0,1.36,0.04,2.4
2006,83,22.95,24.61,15.65,10.0,37.56,11.41,10.69,1.34,0.04,2.39
2006,84,22.88,23.92,15.67,10.02,37.57,11.03,10.58,1.3,0.04,2.31
2006,85,19.6,22.57,6.86,10.83,37.59,10.36,9.07,1.09,0.03,1.94
2006,86,19.32,22.27,5.93,10.91,37.6,10.21,8.95,1.07,0.03,1.95
2006,87,20.17,22.79,7.56,10.73,37.61,10.49,9.36,1.15,0.03,2.08
2006,88,22.79,23.41,14.9,9.88,37.62,10.85,10.58,1.3,0.04,2.29
2006,89,20.96,22.8,9.99,10.61,37.63,10.53,9.71,1.2,0.03,2.08
2006,90,15.28,19.83,2.96,9.16,37.63,8.92,7.02,0.78,0.02,1.29
2006,91,16.74,21.09,2.4,10.42,37.63,9.56,7.72,0.89,0.03,1.54
2006,92,20.47,22.76,8.38,10.41,37.63,10.5,9.5,1.17,0.03,2.12
2006,93,18.52,19.94,5.3,11.71,37.62,9.04,8.44,0.95,0.03,1.58
2006,94,17.99,21.13,6.21,9.91,37.62,9.65,8.27,0.97,0.03,1.63
2006,95,19.08,22.3,7.01,10.44,37.63,10.29,8.89,1.07,0.03,1.76
2006,96,20.5,22.74,8.06,11.21,37.63,10.48,9.51,1.16,0.03,1.95
2006,97,21.72,23.59,10.84,11.45,37.63,10.91,10.09,1.26,0.03,2.08
2006,98,22.31,23.56,11.28,12.0,37.63,10.83,10.3,1.27,0.04,2.18
2006,99,23.2,24.73,14.89,10.59,37.62,11.49,10.82,1.38,0.04,2.42
2006,100,20.77,24.96,10.0,10.96,37.61,11.61,9.77,1.26,0.04,2.17
2006,101,23.51,25.08,17.55,9.51,37.59,11.6,10.92,1.38,0.04,2.33
2006,102,21.26,25.4,13.34,11.86,37.58,11.82,10.01,1.31,0.04,2.23
2006,103,21.02,24.3,13.05,10.2,37.57,11.28,9.79,1.25,0.03,2.08
2006,104,22.47,23.84,10.87,11.89,37.55,11.07,10.48,1.31,0.04,2.16
2006,105,23.27,24.59,13.81,10.77,37.53,11.42,10.85,1.37,0.04,2.32
2006,106,19.59,24.07,7.57,10.97,37.51,11.2,9.21,1.18,0.03,2.0
2006,107,20.03,22.78,10.01,10.1,37.49,10.45,9.24,1.12,0.03,1.8
2006,108,20.15,22.31,6.85,11.6,37.47,10.33,9.39,1.14,0.03,1.95
2006,109,14.09,18.53,0.81,9.57,37.44,8.48,6.61,0.71,0.02,1.12
2006,110,17.33,22.32,2.53,11.63,37.42,10.35,8.15,1.0,0.03,1.65
2006,111,17.29,24.2,4.23,11.71,37.39,11.3,8.21,1.07,0.03,1.82
2006,112,20.51,24.23,8.01,11.62,37.36,11.31,9.64,1.23,0.04,2.17
2006,113,21.82,23.61,11.83,10.44,37.33,11.02,10.23,1.29,0.04,2.19
2006,114,8.68,24.53,0.31,6.42,37.3,11.52,4.3,0.59,0.02,0.97
2006,115,13.1,24.2,1.2,9.19,37.27,11.34,6.33,0.86,0.03,1.52
2006,116,21.4,25.01,11.73,11.56,37.24,11.74,10.14,1.33,0.04,2.36
2006,117,16.97,23.59,8.17,11.19,37.21,11.03,8.09,1.05,0.03,1.75
2006,118,15.92,24.06,5.14,10.18,37.18,11.34,7.69,1.03,0.03,1.82
2006,119,19.88,23.62,10.96,10.06,37.15,11.07,9.38,1.21,0.03,2.09
2006,120,14.89,23.63,4.09,10.01,37.11,11.08,7.18,0.95,0.03,1.64
2006,121,19.22,23.98,7.64,11.02,37.08,11.24,9.12,1.18,0.03,2.01
2006,122,15.69,23.97,6.92,8.3,37.05,11.22,7.45,0.97,0.03,1.74
2006,123,19.6,23.51,8.41,10.21,37.01,11.0,9.29,1.18,0.03,1.95
2006,124,21.6,23.72,13.11,10.06,36.98,11.08,10.14,1.28,0.04,2.11
2006,125,17.04,23.45,5.78,9.76,36.94,11.07,8.2,1.07,0.03,1.79
2006,126,19.13,22.72,9.43,12.21,36.91,10.65,9.05,1.13,0.03,1.85
